From:	IO::"memilham@CRDEC-VAX4.ARPA" 14-JUN-1988 12:52
To:	HAL::DALTON
Subj:	Optical Constants: Limestone

Received: from CRDEC-VAX4.ARPA by ames-io.ARPA with INTERNET ;
          Tue, 14 Jun 88 12:42:36 PDT
Date:     Tue, 14 Jun 88 14:16:56 EDT
From:     "Merrill E. Milham" <memilham@CRDEC-VAX4.ARPA>
To:       dalton%hal@AMES-IO.ARPA
Subject:  Optical Constants: Limestone
Message-ID:  <8806141416.aa15731@CRDEC-VAX4.CRDEC-VAX4.ARPA>
 
LIMESTONE-M.R.QUERRY
    wl     n     k       wl     n    k      wl     n     k      wl     n     k
   (um)                 (um)               (um)                (um)
  0.2000 1.277 0.472  0.2100 1.613 0.058  0.2200 1.600 0.052  0.2300 1.592 0.052
  0.2400 1.584 0.054  0.2500 1.583 0.061  0.2600 1.593 0.055  0.2700 1.588 0.042
  0.2800 1.579 0.041  0.2900 1.579 0.038  0.3000 1.569 0.034  0.3100 1.564 0.037
  0.3200 1.563 0.037  0.3300 1.559 0.036  0.3400 1.554 0.037  0.3500 1.553 0.040
  0.3600 1.551 0.042  0.3700 1.550 0.044  0.3800 1.548 0.047  0.3900 1.549 0.050
  0.4000 1.548 0.052  0.4100 1.549 0.058  0.4200 1.557 0.064  0.4300 1.566 0.061
  0.4400 1.570 0.055  0.4500 1.571 0.048  0.4600 1.566 0.047  0.4700 1.568 0.048
  0.4800 1.569 0.044  0.4900 1.569 0.041  0.5000 1.566 0.037  0.5100 1.561 0.038
  0.5200 1.561 0.041  0.5300 1.562 0.041  0.5400 1.562 0.040  0.5500 1.562 0.041
  0.5600 1.562 0.040  0.5700 1.561 0.041  0.5800 1.562 0.041  0.5900 1.561 0.043
  0.6000 1.565 0.045  0.6100 1.569 0.041  0.6200 1.568 0.038  0.6300 1.567 0.038
  0.6400 1.569 0.036  0.6500 1.568 0.032  0.6600 1.567 0.029  0.6700 1.563 0.027
  0.6800 1.560 0.028  0.6900 1.560 0.027  0.7000 1.556 0.025  0.7100 1.551 0.028
  0.7200 1.550 0.032  0.7300 1.549 0.034  0.7400 1.552 0.035  0.7500 1.549 0.035
