Cesium Iodide from Handbook of optical constants of solids II, edited by
E.D. Palik (1991) Academic Press.  Values set to -1.e+32 where data is
not provided
Wavel.    real imag.
microns  index index
--------------------
0.1088 -1.e-32 0.428
0.1097 0.86 0.445
0.1107 0.88 0.453
0.1117 0.91 0.473
0.1127 0.93 0.478
0.1137 0.93 0.478
0.1148 0.93 0.486
0.1159 0.93 0.490
0.1170 0.93 0.506
0.1181 0.91 0.531
0.1192 0.92 0.576
0.1204 0.93 0.629
0.1216 0.95 0.694
0.1228 0.98 0.771
0.1240 1.04 0.853
0.1252 1.10 0.939
0.1265 1.16 1.016
0.1278 1.22 1.045
0.1292 1.27 1.029
0.1305 1.31 1.012
0.1319 1.34 1.037
0.1333 1.37 1.061
0.1348 1.39 1.073
0.1362 1.40 1.098
0.1378 1.40 1.127
0.1393 1.40 1.143
0.1409 1.39 1.184
0.1425 1.42 1.298
0.1442 1.46 1.420
0.1459 1.53 1.498
0.1476 1.72 1.714
0.1494 1.95 1.824
0.1512 2.12 1.824
0.1531 2.41 1.857
0.1550 2.56 1.763
0.1569 2.73 1.678
0.1590 2.95 1.571
0.1610 3.15 1.347
0.1631 3.08 0.824
0.1653 2.73 0.649
0.1675 2.39 0.612
0.1698 2.13 0.690
0.1722 2.01 0.878
0.1746 2.11 1.253
0.1771 2.38 1.461
0.1797 2.81 1.376
0.1823 2.84 1.139
0.1851 3.05 1.102
0.1879 3.18 0.922
0.1907 2.96 0.514
0.1937 2.79 0.371
0.1968 2.66 0.404
0.2000 2.55 0.424
0.2033 2.53 0.543
0.2066 2.86 0.784
0.2101 3.05 0.490
0.2138 2.81 0.118
0.2175 2.59 0.208
0.2214 2.99 0.408
0.2254 2.97 0.196
0.2296 2.76 -1.e-32
0.2339 2.48 -1.e-32
0.2384 2.33 -1.e-32
0.2431 2.21 -1.e-32
0.2480 2.14 -1.e-32
0.250 2.20938 -1.e-32
0.252 2.19248 -1.e-32
0.254 2.17676 -1.e-32
0.256 2.16208 -1.e-32
0.258 2.14834 -1.e-32
0.260 2.13545 -1.e-32
0.262 2.12333 -1.e-32
0.264 2.11190 -1.e-32
0.266 2.10110 -1.e-32
0.268 2.09089 -1.e-32
0.270 2.08121 -1.e-32
0.272 2.07202 -1.e-32
0.274 2.06328 -1.e-32
0.276 2.05496 -1.e-32
0.278 2.04703 -1.e-32
0.280 2.03946 -1.e-32
0.282 2.03222 -1.e-32
0.284 2.02530 -1.e-32
0.286 2.01867 -1.e-32
0.288 2.01232 -1.e-32
0.290 2.00622 -1.e-32
0.292 2.00037 -1.e-32
0.294 1.99474 -1.e-32
0.296 1.98932 -1.e-32
0.298 1.98411 -1.e-32
0.300 1.97909 -1.e-32
0.305 1.96731 -1.e-32
0.310 1.95651 -1.e-32
0.315 1.94658 -1.e-32
0.320 1.93741 -1.e-32
0.325 1.92893 -1.e-32
0.330 1.92106 -1.e-32
0.335 1.91373 -1.e-32
0.340 1.90690 -1.e-32
0.345 1.90051 -1.e-32
0.350 1.89453 -1.e-32
0.355 1.88891 -1.e-32
0.360 1.88363 -1.e-32
0.365 1.87866 -1.e-32
0.370 1.87397 -1.e-32
0.375 1.86954 -1.e-32
0.380 1.86535 -1.e-32
0.385 1.86138 -1.e-32
0.390 1.85762 -1.e-32
0.395 1.85404 -1.e-32
0.40 1.85064 -1.e-32
0.41 1.84433 -1.e-32
0.42 1.83859 -1.e-32
0.43 1.83336 -1.e-32
0.44 1.82857 -1.e-32
0.45 1.82417 -1.e-32
0.46 1.82012 -1.e-32
0.47 1.81637 -1.e-32
0.48 1.81291 -1.e-32
0.49 1.80970 -1.e-32
0.50 1.80672 -1.e-32
0.51 1.80393 -1.e-32
0.52 1.80134 -1.e-32
0.53 1.79891 -1.e-32
0.54 1.79664 -1.e-32
0.55 1.79451 -1.e-32
0.56 1.79250 -1.e-32
0.57 1.79062 -1.e-32
0.58 1.78884 -1.e-32
0.59 1.78717 -1.e-32
0.60 1.78559 -1.e-32
0.62 1.78268 -1.e-32
0.64 1.78006 -1.e-32
0.66 1.77770 -1.e-32
0.68 1.77557 -1.e-32
0.70 1.77363 -1.e-32
0.72 1.77186 -1.e-32
0.74 1.77025 -1.e-32
0.76 1.76877 -1.e-32
0.78 1.76741 -1.e-32
0.80 1.76615 -1.e-32
0.82 1.76500 -1.e-32
0.84 1.76392 -1.e-32
0.86 1.76293 -1.e-32
0.88 1.76201 -1.e-32
0.90 1.76115 -1.e-32
0.92 1.76035 -1.e-32
0.94 1.75960 -1.e-32
0.96 1.75890 -1.e-32
0.98 1.75824 -1.e-32
1.00 1.75736 -1.e-32
1.05 1.75624 -1.e-32
1.10 1.75505 -1.e-32
1.15 1.75401 -1.e-32
1.20 1.75310 -1.e-32
1.25 1.75230 -1.e-32
1.30 1.75160 -1.e-32
1.35 1.75097 -1.e-32
1.40 1.75040 -1.e-32
1.45 1.74990 -1.e-32
1.50 1.74944 -1.e-32
1.55 1.74903 -1.e-32
1.60 1.74866 -1.e-32
1.65 1.74832 -1.e-32
1.70 1.74801 -1.e-32
1.75 1.74772 -1.e-32
1.80 1.74746 -1.e-32
1.85 1.74721 -1.e-32
1.90 1.74699 -1.e-32
1.95 1.74678 -1.e-32
2.00 1.74659 -1.e-32
2.05 1.74641 -1.e-32
2.10 1.74625 -1.e-32
2.15 1.74609 -1.e-32
2.20 1.74594 -1.e-32
2.25 1.74581 -1.e-32
2.30 1.74568 -1.e-32
